touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1487)* [filtered=208]
cnt=1 s0=fng (4667,1487)* [filtered=208]
cnt=2 s0=PALM(4667,1486)* s1=fng (1158,36) [filtered=209]
cnt=2 s0=PALM(4668,1485)* s1=fng (1158,36) [filtered=210]
cnt=2 s0=PALM(4668,1485)* s1=fng (1158,36) [filtered=211]
cnt=2 s0=PALM(4668,1484)* s1=fng (1158,36) [filtered=212]
cnt=2 s0=PALM(4668,1483)* s1=fng (1158,36) [filtered=213]
cnt=2 s0=PALM(4669,1482)* s1=fng (1158,36) [filtered=214]
cnt=2 s0=PALM(4669,1481)* s1=fng (1159,36) [filtered=215]
cnt=2 s0=PALM(4669,1481)* s1=fng (1159,36) [filtered=216]
cnt=2 s0=PALM(4670,1480)* s1=fng (1160,36) [filtered=217]
cnt=2 s0=PALM(4670,1480)* s1=fng (1160,36) [filtered=218]
cnt=2 s0=PALM(4670,1479)* s1=fng (1161,36) [filtered=219]
cnt=2 s0=PALM(4670,1479)* s1=fng (1161,36) [filtered=220]
cnt=2 s0=PALM(4670,1479)* s1=fng (1161,36) [filtered=221]
cnt=2 s0=PALM(4670,1478)* s1=fng (1162,36) [filtered=222]
cnt=2 s0=PALM(4670,1478)* s1=fng (1162,36) [filtered=223]
cnt=2 s0=PALM(4670,1477)* s1=fng (1162,36) [filtered=224]
cnt=2 s0=PALM(4670,1477)* s1=fng (1162,36) [filtered=225]
cnt=2 s0=PALM(4670,1476)* s1=fng (1162,36) [filtered=226]
cnt=2 s0=PALM(4670,1476)* s1=fng (1162,36) [filtered=227]
cnt=2 s0=PALM(4670,1475)* s1=fng (1162,36) [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1474)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1473)* [filtered=228]
cnt=1 s0=fng (4670,1474)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1475)* [filtered=228]
cnt=1 s0=fng (4670,1476)* [filtered=228]
cnt=1 s0=fng (4670,1476)* [filtered=228]
cnt=1 s0=fng (4670,1477)* [filtered=228]
cnt=1 s0=fng (4670,1477)* [filtered=228]
cnt=1 s0=fng (4670,1477)* [filtered=228]
cnt=1 s0=fng (4670,1477)* [filtered=228]
cnt=1 s0=fng (4670,1478)* [filtered=228]
cnt=1 s0=fng (4670,1478)* [filtered=228]
cnt=1 s0=fng (4670,1479)* [filtered=228]
cnt=1 s0=fng (4670,1479)* [filtered=228]
cnt=1 s0=fng (4670,1479)* [filtered=228]
cnt=1 s0=fng (4670,1480)* [filtered=228]
cnt=1 s0=fng (4670,1480)* [filtered=228]
cnt=1 s0=fng (4670,1480)* [filtered=228]
cnt=1 s0=fng (4670,1481)* [filtered=228]
cnt=1 s0=fng (4670,1482)* [filtered=228]
cnt=1 s0=fng (4671,1482)* [filtered=228]
cnt=1 s0=fng (4671,1483)* [filtered=228]
cnt=1 s0=fng (4671,1483)* [filtered=228]
cnt=1 s0=fng (4671,1483)* [filtered=228]
cnt=1 s0=fng (4671,1484)* [filtered=228]
cnt=1 s0=fng (4671,1485)* [filtered=228]
cnt=1 s0=fng (4671,1486)* [filtered=228]
cnt=1 s0=fng (4671,1486)* [filtered=228]
cnt=1 s0=fng (4671,1487)* [filtered=228]
cnt=1 s0=fng (4671,1488)* [filtered=228]
cnt=1 s0=fng (4671,1489)* [filtered=228]
cnt=1 s0=fng (4671,1490)* [filtered=228]
cnt=1 s0=fng (4671,1490)* [filtered=228]
cnt=1 s0=fng (4671,1491)* [filtered=228]
cnt=1 s0=fng (4671,1492)* [filtered=228]
cnt=1 s0=fng (4671,1493)* [filtered=228]
cnt=1 s0=fng (4671,1493)* [filtered=228]
cnt=1 s0=fng (4671,1494)* [filtered=228]
cnt=1 s0=fng (4671,1495)* [filtered=228]
cnt=1 s0=fng (4671,1496)* [filtered=228]
cnt=1 s0=fng (4672,1497)* [filtered=228]
cnt=1 s0=fng (4672,1497)* [filtered=228]
cnt=1 s0=fng (4672,1497)* [filtered=228]
cnt=1 s0=fng (4672,1498)* [filtered=228]
cnt=1 s0=fng (4672,1498)* [filtered=228]
cnt=1 s0=fng (4672,1499)* [filtered=228]
cnt=1 s0=fng (4672,1499)* [filtered=228]
cnt=1 s0=fng (4673,1500)* [filtered=228]
cnt=1 s0=fng (4674,1501)* [filtered=228]
cnt=1 s0=fng (4674,1501)* [filtered=228]
cnt=1 s0=fng (4674,1501)* [filtered=228]
cnt=1 s0=fng (4674,1502)* [filtered=228]
cnt=1 s0=fng (4674,1502)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1503)* [filtered=228]
cnt=1 s0=fng (4674,1502)* [filtered=228]
cnt=1 s0=fng (4674,1502)* [filtered=228]
cnt=1 s0=fng (4674,1501)* [filtered=228]
cnt=1 s0=fng (4674,1501)* [filtered=228]
cnt=1 s0=fng (4674,1500)* [filtered=228]
cnt=1 s0=fng (4674,1499)* [filtered=228]
cnt=1 s0=fng (4674,1498)* [filtered=228]
cnt=1 s0=fng (4674,1497)* [filtered=228]
cnt=1 s0=fng (4674,1496)* [filtered=228]
cnt=1 s0=fng (4674,1495)* [filtered=228]
cnt=1 s0=fng (4673,1494)* [filtered=228]
cnt=1 s0=fng (4672,1492)* [filtered=228]
cnt=1 s0=fng (4672,1490)* [filtered=228]
cnt=1 s0=fng (4672,1489)* [filtered=228]
cnt=1 s0=fng (4672,1488)* [filtered=228]
cnt=1 s0=fng (4672,1487)* [filtered=228]
cnt=1 s0=fng (4672,1486)* [filtered=228]
cnt=1 s0=fng (4672,1486)* [filtered=228]
cnt=1 s0=fng (4672,1486)* [filtered=228]
cnt=1 s0=fng (4672,1485)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1484)* [filtered=228]
cnt=1 s0=fng (4672,1485)* [filtered=228]
cnt=1 s0=fng (4672,1486)* [filtered=228]
cnt=1 s0=fng (4672,1486)* [filtered=228]
cnt=1 s0=fng (4672,1487)* [filtered=228]
cnt=1 s0=fng (4673,1488)* [filtered=228]
cnt=1 s0=fng (4674,1489)* [filtered=228]
cnt=1 s0=fng (4675,1490)* [filtered=228]
cnt=1 s0=fng (4676,1491)* [filtered=228]
cnt=1 s0=fng (4677,1492)* [filtered=228]
cnt=1 s0=fng (4678,1494)* [filtered=228]
cnt=1 s0=fng (4678,1496)* [filtered=228]
cnt=1 s0=fng (4678,1497)* [filtered=228]
cnt=1 s0=fng (4678,1498)* [filtered=228]
cnt=1 s0=fng (4679,1499)* [filtered=228]
cnt=1 s0=fng (4680,1501)* [filtered=228]
cnt=1 s0=fng (4681,1503)* [filtered=228]
cnt=1 s0=fng (4681,1504)* [filtered=228]
cnt=1 s0=fng (4681,1505)* [filtered=228]
cnt=1 s0=fng (4682,1507)* [filtered=228]
cnt=1 s0=fng (4683,1509)* [filtered=228]
cnt=1 s0=fng (4684,1510)* [filtered=228]
cnt=1 s0=fng (4685,1511)* [filtered=228]
cnt=1 s0=fng (4686,1513)* [filtered=228]
cnt=1 s0=fng (4687,1515)* [filtered=228]
cnt=1 s0=fng (4688,1517)* [filtered=228]
cnt=1 s0=fng (4689,1518)* [filtered=228]
cnt=1 s0=fng (4690,1520)* [filtered=228]
cnt=1 s0=fng (4691,1521)* [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=1 s0=fng (1059,26) [filtered=228]
cnt=2 s0=fng (1059,26) s1=PALM(4710,1550) [filtered=229]
cnt=2 s0=fng (1059,26) s1=PALM(4710,1550) [filtered=230]
cnt=2 s0=fng (1059,26) s1=PALM(4710,1550) [filtered=231]
cnt=2 s0=fng (1058,26) s1=PALM(4710,1550) [filtered=232]
cnt=2 s0=fng (1057,26) s1=PALM(4710,1550) [filtered=233]
cnt=2 s0=fng (1056,26) s1=PALM(4710,1549) [filtered=234]
cnt=1 s1=fng (4710,1548) [filtered=234]
cnt=1 s1=fng (4710,1548) [filtered=234]
cnt=1 s1=fng (4710,1548) [filtered=234]
cnt=1 s1=fng (4710,1547) [filtered=234]
cnt=1 s1=fng (4710,1547) [filtered=234]
cnt=1 s1=fng (4710,1546) [filtered=234]
cnt=1 s1=fng (4710,1546) [filtered=234]
cnt=1 s1=fng (4710,1545) [filtered=234]
cnt=1 s1=fng (4710,1544) [filtered=234]
cnt=1 s1=fng (4710,1543) [filtered=234]
cnt=1 s1=fng (4710,1543) [filtered=234]
cnt=1 s1=fng (4709,1542) [filtered=234]
cnt=1 s1=fng (4708,1541) [filtered=234]
cnt=1 s1=fng (4707,1539) [filtered=234]
cnt=1 s1=fng (4706,1537)* [filtered=234]
cnt=1 s1=fng (4705,1536)* [filtered=234]
cnt=1 s1=fng (4704,1535)* [filtered=234]
cnt=1 s1=fng (4702,1532) [filtered=234]
cnt=1 s1=fng (4699,1528) [filtered=234]
cnt=1 s1=fng (4694,1523) [filtered=234]
cnt=1 s1=fng (4691,1519) [filtered=234]
cnt=1 s1=fng (4687,1514) [filtered=234]
cnt=1 s1=fng (4683,1509) [filtered=234]
cnt=1 s1=fng (4679,1504) [filtered=234]
cnt=1 s1=fng (4676,1500) [filtered=234]
cnt=1 s1=fng (4673,1496) [filtered=234]
cnt=1 s1=fng (4670,1491) [filtered=234]
cnt=1 s1=fng (4668,1486) [filtered=234]
cnt=1 s1=fng (4667,1481) [filtered=234]
cnt=1 s1=fng (4666,1477) [filtered=234]
cnt=1 s1=fng (4665,1473) [filtered=234]
cnt=1 s1=fng (4665,1470) [filtered=234]
cnt=1 s1=fng (4665,1466) [filtered=234]
cnt=1 s1=fng (4665,1462) [filtered=234]
cnt=1 s1=fng (4665,1459) [filtered=234]
cnt=1 s1=fng (4665,1456) [filtered=234]
cnt=1 s1=fng (4666,1453) [filtered=234]
cnt=1 s1=fng (4667,1450) [filtered=234]
cnt=1 s1=fng (4667,1448) [filtered=234]
cnt=1 s1=fng (4668,1447) [filtered=234]
cnt=1 s1=fng (4669,1446) [filtered=234]
cnt=1 s1=fng (4670,1445) [filtered=234]
cnt=1 s1=fng (4671,1445) [filtered=234]
cnt=1 s1=fng (4671,1445) [filtered=234]
cnt=1 s1=fng (4672,1445) [filtered=234]
cnt=1 s1=fng (4673,1445) [filtered=234]
cnt=1 s1=fng (4674,1446) [filtered=234]
cnt=1 s1=fng (4675,1447) [filtered=234]
cnt=1 s1=fng (4676,1447) [filtered=234]
cnt=1 s1=fng (4677,1448) [filtered=234]
cnt=1 s1=fng (4678,1449) [filtered=234]
cnt=1 s1=fng (4679,1451) [filtered=234]
cnt=1 s1=fng (4679,1452) [filtered=234]
cnt=1 s1=fng (4680,1454) [filtered=234]
cnt=1 s1=fng (4681,1456) [filtered=234]
cnt=1 s1=fng (4682,1459) [filtered=234]
cnt=1 s1=fng (4683,1462) [filtered=234]
cnt=1 s1=fng (4684,1464) [filtered=234]
cnt=1 s1=fng (4685,1467) [filtered=234]
cnt=1 s1=fng (4686,1470) [filtered=234]
cnt=1 s1=fng (4687,1473) [filtered=234]
cnt=1 s1=fng (4688,1476) [filtered=234]
cnt=1 s1=fng (4688,1478) [filtered=234]
cnt=1 s1=fng (4689,1481) [filtered=234]
cnt=1 s1=fng (4690,1483) [filtered=234]
cnt=1 s1=fng (4691,1485) [filtered=234]
cnt=1 s1=fng (4692,1486) [filtered=234]
cnt=1 s1=fng (4692,1487) [filtered=234]
cnt=1 s1=fng (4693,1489) [filtered=234]
cnt=1 s1=fng (4694,1491) [filtered=234]
cnt=1 s1=fng (4694,1492) [filtered=234]
cnt=1 s1=fng (4694,1493) [filtered=234]
cnt=1 s1=fng (4695,1494) [filtered=234]
cnt=1 s1=fng (4696,1495) [filtered=234]
cnt=1 s1=fng (4696,1495) [filtered=234]
cnt=1 s1=fng (4697,1496) [filtered=234]
cnt=1 s1=fng (4697,1497) [filtered=234]
cnt=1 s1=fng (4697,1497) [filtered=234]
cnt=1 s1=fng (4697,1497) [filtered=234]
cnt=1 s1=fng (4697,1498) [filtered=234]
cnt=1 s1=fng (4697,1498) [filtered=234]
cnt=1 s1=fng (4697,1498) [filtered=234]
cnt=1 s1=fng (4697,1498) [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4697,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1498)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4698,1497)* [filtered=234]
cnt=1 s1=fng (4699,1497)* [filtered=234]
cnt=1 s1=fng (4699,1497)* [filtered=234]
cnt=1 s1=fng (4699,1498)* [filtered=234]
cnt=1 s1=fng (4699,1498)* [filtered=234]
cnt=1 s1=fng (4699,1498)* [filtered=234]
cnt=1 s1=fng (4699,1498)* [filtered=234]
cnt=1 s1=fng (4700,1499)* [filtered=234]
cnt=1 s1=fng (4701,1499)* [filtered=234]
cnt=1 s1=fng (4702,1499)* [filtered=234]
cnt=1 s1=fng (4702,1500)* [filtered=234]
cnt=1 s1=fng (4702,1501)* [filtered=234]
cnt=1 s1=fng (4703,1502)* [filtered=234]
cnt=1 s1=fng (4703,1502)* [filtered=234]
cnt=1 s1=fng (4703,1503)* [filtered=234]
cnt=1 s1=fng (4703,1504)* [filtered=234]
cnt=1 s1=fng (4704,1505)* [filtered=234]
cnt=1 s1=fng (4705,1505)* [filtered=234]
cnt=1 s1=fng (4705,1505)* [filtered=234]
cnt=1 s1=fng (4705,1506)* [filtered=234]
cnt=1 s1=fng (4705,1506)* [filtered=234]
cnt=1 s1=fng (4705,1507)* [filtered=234]
cnt=1 s1=fng (4705,1507)* [filtered=234]
cnt=1 s1=fng (4705,1508)* [filtered=234]
cnt=1 s1=fng (4705,1509)* [filtered=234]
cnt=1 s1=fng (4705,1509)* [filtered=234]
cnt=1 s1=fng (4705,1510)* [filtered=234]
cnt=1 s1=fng (4705,1510)* [filtered=234]
cnt=1 s1=fng (4706,1511)* [filtered=234]
cnt=1 s1=fng (4707,1512)* [filtered=234]
cnt=1 s1=fng (4707,1513)* [filtered=234]
cnt=1 s1=fng (4708,1514)* [filtered=234]
cnt=1 s1=fng (4709,1514)* [filtered=234]
cnt=1 s1=fng (4709,1515)* [filtered=234]
cnt=1 s1=fng (4709,1516)* [filtered=234]
cnt=1 s1=fng (4710,1517)* [filtered=234]
cnt=1 s1=fng (4710,1518)* [filtered=234]
cnt=1 s1=fng (4710,1519)* [filtered=234]
cnt=1 s1=fng (4711,1520)* [filtered=234]
cnt=1 s1=fng (4711,1521)* [filtered=234]
cnt=1 s1=fng (4711,1522)* [filtered=234]
cnt=1 s1=fng (4712,1523)* [filtered=234]
cnt=1 s1=fng (4712,1524)* [filtered=234]
cnt=1 s1=fng (4713,1525)* [filtered=234]
cnt=1 s1=fng (4714,1526)* [filtered=234]
cnt=1 s1=fng (4714,1527)* [filtered=234]
cnt=1 s1=fng (4714,1528)* [filtered=234]
cnt=1 s1=fng (4715,1529)* [filtered=234]
cnt=1 s1=fng (4716,1529)* [filtered=234]
cnt=1 s1=fng (4716,1530)* [filtered=234]
cnt=1 s1=fng (4716,1531)* [filtered=234]
cnt=1 s1=fng (4716,1531)* [filtered=234]
cnt=1 s1=fng (4717,1532)* [filtered=234]
cnt=1 s1=fng (4718,1532)* [filtered=234]
cnt=1 s1=fng (4719,1533)* [filtered=234]
cnt=1 s1=fng (4719,1533)* [filtered=234]
cnt=1 s1=fng (4719,1533)* [filtered=234]
cnt=1 s1=fng (4720,1533)* [filtered=234]
cnt=1 s1=fng (4720,1534)* [filtered=234]
cnt=1 s1=fng (4720,1535)* [filtered=234]
cnt=1 s1=fng (4720,1535)* [filtered=234]
cnt=1 s1=fng (4720,1535)* [filtered=234]
cnt=1 s1=fng (4720,1536)* [filtered=234]
cnt=1 s1=fng (4720,1536)* [filtered=234]
cnt=1 s1=fng (4720,1536)* [filtered=234]
cnt=1 s1=fng (4720,1536)* [filtered=234]
cnt=1 s1=fng (4720,1537)* [filtered=234]
cnt=1 s1=fng (4720,1538)* [filtered=234]
cnt=1 s1=fng (4720,1539)* [filtered=234]
cnt=1 s1=fng (4720,1539)* [filtered=234]
cnt=1 s1=fng (4720,1539)* [filtered=234]
cnt=1 s1=fng (4720,1540)* [filtered=234]
cnt=1 s1=fng (4720,1540)* [filtered=234]
cnt=1 s1=fng (4720,1541)* [filtered=234]
cnt=1 s1=fng (4720,1542)* [filtered=234]
cnt=1 s1=fng (4720,1542)* [filtered=234]
cnt=1 s1=fng (4720,1543)* [filtered=234]
cnt=1 s1=fng (4720,1544)* [filtered=234]
cnt=1 s1=fng (4720,1544)* [filtered=234]
cnt=1 s1=fng (4720,1544)* [filtered=234]
cnt=1 s1=fng (4720,1544)* [filtered=234]
cnt=1 s1=fng (4720,1545)* [filtered=234]
cnt=1 s1=fng (4721,1546)* [filtered=234]
cnt=1 s1=fng (4722,1546)* [filtered=234]
cnt=1 s1=fng (4722,1546)* [filtered=234]
cnt=1 s1=fng (4722,1546)* [filtered=234]
cnt=1 s1=fng (4722,1546)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4722,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1547)* [filtered=234]
cnt=1 s1=fng (4723,1548)* [filtered=234]
cnt=1 s1=fng (4723,1548)* [filtered=234]
cnt=1 s1=fng (4723,1548)* [filtered=234]
cnt=1 s1=fng (4723,1548)* [filtered=234]
cnt=1 s1=fng (4723,1548)* [filtered=234]
cnt=1 s1=fng (4723,1549)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1550)* [filtered=234]
cnt=1 s1=fng (4723,1551)* [filtered=234]
cnt=1 s1=fng (4723,1551)* [filtered=234]
cnt=1 s1=fng (4723,1552)* [filtered=234]
cnt=1 s1=fng (4723,1552)* [filtered=234]
cnt=1 s1=fng (4723,1552)* [filtered=234]
cnt=1 s1=fng (4723,1553)* [filtered=234]
cnt=1 s1=fng (4723,1554)* [filtered=234]
cnt=1 s1=fng (4723,1554)* [filtered=234]
cnt=1 s1=fng (4723,1554)* [filtered=234]
cnt=1 s1=fng (4723,1555)* [filtered=234]
cnt=1 s1=fng (4723,1555)* [filtered=234]
cnt=1 s1=fng (4723,1555)* [filtered=234]
cnt=1 s1=fng (4723,1556)* [filtered=234]
cnt=1 s1=fng (4723,1556)* [filtered=234]
cnt=1 s1=fng (4723,1556)* [filtered=234]
cnt=1 s1=fng (4723,1557)* [filtered=234]
cnt=1 s1=fng (4723,1558)* [filtered=234]
cnt=1 s1=fng (4723,1558)* [filtered=234]
cnt=1 s1=fng (4723,1558)* [filtered=234]
cnt=1 s1=fng (4723,1559)* [filtered=234]
cnt=1 s1=fng (4723,1560)* [filtered=234]
